0,1,2
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">2 tablespoons granulated sugar, or more to taste</li>
<li class=""ingredient"">1/2 cup seasoned <a href=""https://www.amazon.com/Marukan-Genuine-Brewed-Rice-Vinegar/dp/B000VM2KY6/?tag=ingredients0-20"">rice vinegar</a></li>
<li class=""ingredient"">1 tablespoons <a href=""https://www.amazon.com/Red-Boat-Fish-Sauce-North/dp/B01MRGWLNQ/?tag=ingredients0-20"">fish sauce</a></li>
<li class=""ingredient"">1 piece (1-inch) fresh ginger, cut into 2 thick slices</li>
<li class=""ingredient"">1 clove garlic, halved</li>
<li class=""ingredient"">2 tablespoons <a href=""https://www.amazon.com/Lee-Kum-Kee-Hoisin-Sauce/dp/B0001DMTPU/?tag=ingredients0-20"">hoisin sauce</a></li>
<li class=""ingredient"">2 tablespoons <a href=""https://www.amazon.com/Panda-Brand-Oyster-Sauce-Pack/dp/B01MSZCY4U/?tag=ingredients0-20"">oyster sauce</a></li>
<li class=""ingredient"">2 tablespoons canola oil</li>
<li class=""ingredient"">2 large skinless, boneless chicken breasts (about 1 pound or 1/2 kilo)</li>
<li class=""ingredient"">8 ounces <a href=""https://www.amazon.com/Vietnamese-Stick-vermicelli-Three-Ladies/dp/B00ADHM9WW/?tag=ingredients0-20"">rice vermicelli noodles</a></li>
<li class=""ingredient"">2 carrots, grated</li>
<li class=""ingredient"">2 cups fresh bean sprouts (6 ounces or 170 grams)</li>
<li class=""ingredient"">1 jalapeno or other chili pepper, cored and thinly sliced</li>
<li class=""ingredient"">2 scallions, thinly sliced</li>
<li class=""ingredient"">3 tablespoons chopped fresh cilantro leaves</li>
<li class=""ingredient"">3 tablespoons chopped fresh mint leaves</li>
<li class=""ingredient"">1/4 cup peanuts, coarsely chopped</li>
<li class=""ingredient"">1 lime, quartered, for garnish</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Pyrex-Basics-8-1-Square-quart/dp/B00FN3M59S/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">8x8 baking dish</span></a></span> or other small baking dish</li><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Calphalon-Unison-Nonstick-10-Inch-Omelette/dp/B004RIY4J4/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">12-inch nonstick skillet</span></a> or well-seasoned <a href=""https://www.amazon.com/Lodge-L10SK3ASHH41B-Skillet-Pre-Seasoned-12-inch/dp/B00G2XGC88/​?tag=specialequipment-20​"">cast iron skillet</a></span></li></ul></div>"
https://www.simplyrecipes.com/recipes/shrimp_with_olives_tomatoes_and_orzo/,"Shrimp with Olives, Tomatoes, and Orzo","<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">8 ounces orzo pasta</li>
<li class=""ingredient"">3 Tbsp olive oil</li>
<li class=""ingredient"">3 cloves garlic, minced</li>
<li class=""ingredient"">1 pound ripe fresh tomatoes (about 4 medium tomatoes), chopped (about 3 cups)</li>
<li class=""ingredient"">1 1/2 cups of chopped ripe black olives</li>
<li class=""ingredient"">2 Tbsp capers (including caper juice)</li>
<li class=""ingredient"">1/2 teaspoon salt</li>
<li class=""ingredient"">1/2 teaspoon black pepper</li>
<li class=""ingredient"">1 pound medium to large raw shrimp, peeled and deveined</li>
<li class=""ingredient"">1 cup chopped fresh baby arugula (or 1/4 cup chopped fresh parsley)</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">12 ounces dried short pasta (bowties, penne, gemelli, etc)</li>
<li class=""ingredient"">4 chicken breast cutlets (1 to 1 1/2 pounds total)</li>
<li class=""ingredient"">Salt</li>
<li class=""ingredient"">2 Tbsp olive oil</li>
<li class=""ingredient"">1 medium onion, chopped, about 1 cup</li>
<li class=""ingredient"">3 garlic cloves, minced</li>
<li class=""ingredient"">1/2 cup white wine or stock</li>
<li class=""ingredient"">8-16 ounces of fresh spinach*, washed, long stems removed and chopped</li>
<li class=""ingredient"">Black pepper</li>
<li class=""ingredient"">1/4 cup heavy whipping cream</li>
<li class=""ingredient"">1/4 cup (or more) <a href=""https://www.simplyrecipes.com/recipes/fresh_basil_pesto/"">pesto</a></li>
</ul>
<p><em>*To wash spinach, fill up a clean sink basin with cold water and let the spinach soak in the water. Move it around a bit to loosen any dirt. Fresh spinach is usually pretty dirty, so you may need to do a couple of soakings. Remove the spinach and shake off excess water. Lay the spinach leaves down on a clean towel and pat dry.</em></p>
</div>"
https://www.simplyrecipes.com/recipes/spaghetti_alla_carbonara/,Spaghetti Pasta Carbonara,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 Tbsp olive oil or unsalted butter</li>
<li class=""ingredient"">1/2 pound pancetta or thick cut bacon, diced</li>
<li class=""ingredient"">1-2 garlic cloves, minced, about 1 teaspoon (optional)</li>
<li class=""ingredient"">3-4 whole eggs</li>
<li class=""ingredient"">1 cup grated parmesan or pecorino cheese</li>
<li class=""ingredient"">1 pound spaghetti pasta (or bucatini or fettuccine)</li>
<li class=""ingredient"">Salt and black pepper to taste</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/turkey_tetrazzini/,Turkey Tetrazzini,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">12 ounces mushrooms, sliced (about 4-5 cups)</li>
<li class=""ingredient"">8 Tbsp unsalted butter, divided 3 Tbsp, 4 Tbsp, and 1 Tbsp</li>
<li class=""ingredient"">1/4 cup all-purpose flour</li>
<li class=""ingredient"">12 oz egg noodles, spaghetti, linguini or other pasta</li>
<li class=""ingredient"">1 1/2 cups of milk</li>
<li class=""ingredient"">1/4 cup whipping cream</li>
<li class=""ingredient"">2 cups chicken broth</li>
<li class=""ingredient"">1/4 cup dry sherry (or vermouth or dry white wine)</li>
<li class=""ingredient"">3 cups coarsely chopped cooked turkey</li>
<li class=""ingredient"">1 cup peas</li>
<li class=""ingredient"">2/3 cup freshly grated Parmesan (divided into 1/3 and 1/3 cups)</li>
<li class=""ingredient"">1/3 cup shredded Swiss cheese</li>
<li class=""ingredient"">2 Tbsp lemon juice</li>
<li class=""ingredient"">Salt and Pepper</li>
<li class=""ingredient"">Ground nutmeg (optional)</li>
<li class=""ingredient"">1/3 cup fine fresh bread crumbs (or panko)</li>
<li class=""ingredient"">Freshly chopped parsley for garnish (optional)</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/easy_buttered_noodles/,Easy Buttered Noodles,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1/2 pound egg noodles</li>
<li class=""ingredient"">2 Tbsp butter</li>
<li class=""ingredient"">2 Tbsp grated Parmesan cheese</li>
<li class=""ingredient"">1 Tbsp chopped fresh parsley</li>
<li class=""ingredient"">Salt and pepper to taste</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/cauliflower_pasta_with_bacon_and_parmesan/,Cauliflower Pasta with Bacon and Parmesan,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">3 to 4 ounces thick-cut sliced bacon, cut into half inch pieces</li>
<li class=""ingredient"">Olive oil</li>
<li class=""ingredient"">1/2 cup panko bread crumbs</li>
<li class=""ingredient"">3/4 teaspoon kosher salt</li>
<li class=""ingredient"">1 Tbsp fresh chopped parsley</li>
<li class=""ingredient"">1 teaspoon fresh thyme or 1/2 teaspoon dried thyme</li>
<li class=""ingredient"">2 cups thinly sliced red onion (1 large red onion)</li>
<li class=""ingredient"">1 Tbsp minced garlic (about 3 cloves)</li>
<li class=""ingredient"">4 cups small bite-sized cauliflower florets (see <a href=""https://www.simplyrecipes.com/recipes/how_to_cut_and_core_cauliflower/"">How to Cut and Core Cauliflower</a>)</li>
<li class=""ingredient"">1/2 pound cavatappi, gemelli, or fusilli dry pasta</li>
<li class=""ingredient"">2 teaspoons grated lemon zest</li>
<li class=""ingredient"">1/2 cup grated Parmesan cheese</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/cheesy_baked_hot_dogs/,Cheesy Baked Hot Dogs,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the hot dogs:</em></p>
<ul>
<li class=""ingredient"">6 all-beef hot dogs</li>
<li class=""ingredient"">6 hot dogs buns, top cut</li>
<li class=""ingredient"">3/4 to 1 cup grated cheddar cheese</li>
<li class=""ingredient"">1/2 white onion, diced</li>
<li class=""ingredient"">Sweet pickle relish</li>
<li class=""ingredient"">Ketchup</li>
</ul>
<p><em>For the Dad Add - quick giardiniera:</em></p>
<ul>
<li class=""ingredient"">1/2 cup diced dill pickles</li>
<li class=""ingredient"">1/2 cup diced spicy pickled cauliflower</li>
<li class=""ingredient"">1/4 cup diced banana peppers</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/beef_stroganoff/,Beef Stroganoff,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><img alt=""Sliced Top Sirloin For Beef Stroganoff"" class=""floatimgright alignnone"" height=""133"" src=""https://www.simplyrecipes.com/photos/beef-stroganoff-1.jpg"" title=""Slice the top sirloin thin"" width=""200""/></p>
<ul>
<li class=""ingredient"">5 Tbsp butter</li>
<li class=""ingredient"">1 pound of top sirloin or tenderloin, cut thin into 1-inch wide by 2 1/2-inch long strips</li>
<li class=""ingredient"">1/3 cup chopped shallots (can substitute onions)</li>
<li class=""ingredient"">1/2 pound cremini mushrooms, sliced</li>
<li class=""ingredient"">Salt to taste</li>
<li class=""ingredient"">Pepper to taste</li>
<li class=""ingredient"">1/8 teaspoon nutmeg</li>
<li class=""ingredient"">1/2 teaspoon of dry tarragon or 2 teaspoons of chopped fresh tarragon</li>
<li class=""ingredient"">1 cup of sour cream (full fat) at room temperature</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/grilled_marinated_flank_steak/,Grilled Marinated Flank Steak,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>Marinade Ingredients</em></p>
<ul>
<li class=""ingredient"">1/3 cup extra virgin olive oil</li>
<li class=""ingredient"">2 cloves garlic, minced</li>
<li class=""ingredient"">2 Tbsp red wine vinegar</li>
<li class=""ingredient"">1/3 cup soy sauce</li>
<li class=""ingredient"">1/4 cup honey</li>
<li class=""ingredient"">1/2 teaspoon freshly ground black pepper</li>
</ul>
<p><em>Other ingredients</em></p>
<ul>
<li class=""ingredient"">2 pounds flank steak</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/chicken_fried_steak/,Chicken Fried Steak,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">4 quarter-pound cube steaks (pre-tenderized) or round steaks</li>
<li class=""ingredient"">A sprinkling of salt for pre-salting the meat</li>
<li class=""ingredient"">2 cups of flour for breading</li>
<li class=""ingredient"">2 teaspoons Kosher salt for breading</li>
<li class=""ingredient"">1 1/2 teaspoons garlic powder</li>
<li class=""ingredient"">1/2 teaspoon cayenne</li>
<li class=""ingredient"">2 eggs, beaten</li>
<li class=""ingredient"">1/2 cup milk</li>
<li class=""ingredient"">Canola oil, peanut oil, extra virgin olive oil, or other fat for frying</li>
</ul>
<p><em>Gravy:</em></p>
<ul>
<li class=""ingredient"">3 Tbsp pan drippings</li>
<li class=""ingredient"">3 Tbsp flour</li>
<li class=""ingredient"">1/4 cup whipping cream</li>
<li class=""ingredient"">1 3/4 cups milk</li>
<li class=""ingredient"">Salt</li>
<li class=""ingredient"">Freshly ground black pepper</li>
</ul>
<p> </p>
</div>"
https://www.simplyrecipes.com/recipes/how_to_grill_the_best_steak/,How to Grill the Best Steak,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the steak:</em></p>
<ul>
<li class=""ingredient"">1 1/2-inch thick ribeye, bone in or out (about 1 1/2 lbs. without the bone)</li>
<li class=""ingredient"">3/4 teaspoon coarse sea salt or kosher salt</li>
<li class=""ingredient"">1 teaspoon freshly ground pepper</li>
</ul>
<p><em>For the herb butter sauce:</em></p>
<ul>
<li class=""ingredient"">4 tablespoons butter</li>
<li class=""ingredient"">Leaves from 4 sprigs of thyme</li>
<li class=""ingredient"">1 tablespoon minced fresh rosemary</li>
<li class=""ingredient"">1 clove garlic, minced</li>
<li class=""ingredient"">1 shallot, about half the size of a golf ball, minced</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the Stroganoff:</em></p>
<ul>
<li class=""ingredient""><span class=""s1"">1 1/2 pounds bottom round roast or chuck roast, cut into 2-inch chunks</span></li>
<li class=""ingredient""><span class=""s1"">2 teaspoons salt</span></li>
<li class=""ingredient""><span class=""s1"">1 teaspoon black pepper</span></li>
<li class=""ingredient""><span class=""s1"">1 teaspoon garlic powder</span></li>
<li class=""ingredient""><span class=""s1"">3 tablespoons all-purpose flour</span></li>
<li class=""ingredient""><span class=""s1"">2 tablespoons vegetable oil</span></li>
<li class=""ingredient""><span class=""s1"">3 cloves garlic, crushed</span></li>
<li class=""ingredient""><span class=""s1"">1 medium white onion, diced</span></li>
<li class=""ingredient""><span class=""s1"">8 ounces cremini mushrooms, sliced</span></li>
<li class=""ingredient""><span class=""s1"">3 cups beef broth, divided</span></li>
<li class=""ingredient""><span class=""s1"">1 tablespoon Dijon mustard</span></li>
<li class=""ingredient""><span class=""s1"">1 tablespoon Worcestershire sauce</span></li>
<li class=""ingredient""><span class=""s1"">1 bay leaf</span></li>
</ul>
<p><em><span class=""s1"">To finish:</span></em></p>
<ul>
<li class=""ingredient""><span class=""s1"">12 ounces egg noodles</span></li>
<li class=""ingredient""><span class=""s1"">1 cup beef broth</span></li>
<li class=""ingredient""><span class=""s1"">1 1/2 cups sour cream</span></li>
<li class=""ingredient""><span class=""s1"">1 tablespoon fresh dill, chopped</span></li>
<li class=""ingredient""><span class=""s1"">1 tablespoon fresh parsley, chopped</span></li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li class=""p1""><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Crock-Pot-SCCPVL600S-6-Quart-Portable-Stainless/dp/B003HF6PUO/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name""><span class=""s1"">6-quart slow cooker</span></span></a></span></li></ul> </div>"
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the spice mix</em></p>
<ul>
<li class=""ingredient"">2 cloves garlic, minced</li>
<li class=""ingredient"">2 teaspoons crushed coriander seed</li>
<li class=""ingredient"">1 teaspoon ground turmeric</li>
<li class=""ingredient"">1 teaspoon ground ginger</li>
<li class=""ingredient"">1 teaspoon ground cumin</li>
<li class=""ingredient"">1 teaspoon ground cinnamon</li>
<li class=""ingredient"">1 teaspoon paprika</li>
<li class=""ingredient"">1/4 to 1/2 teaspoon (to taste) crushed red pepper flakes (or if available, Marash or Aleppo pepper*<i>)</i></li>
</ul>
<p><em>For the beef</em></p>
<ul>
<li class=""ingredient"">1/4 teaspoon salt</li>
<li class=""ingredient"">1/8 teaspoon freshly ground black pepper</li>
<li class=""ingredient"">2 tablespoons olive oil</li>
<li class=""ingredient"">1 (3-pound or 1.35 kg) beef chuck roast</li>
<li class=""ingredient"">1 medium onion, quartered</li>
<li class=""ingredient"">3 carrots, cut into 2-inch chunks</li>
<li class=""ingredient"">2 bay leaves</li>
<li class=""ingredient"">1 cup (235 ml) water</li>
<li class=""ingredient"">1 cup (235 ml) pomegranate juice</li>
<li class=""ingredient"">2 tablespoons lemon juice</li>
<li class=""ingredient"">1/4 cup loosely-packed chopped fresh parsley</li>
</ul>
<p><em>For serving (optional)</em></p>
<ul>
<li class=""ingredient""><a href=""https://www.simplyrecipes.com/recipes/couscous_with_pistachios_and_apricots/"">Couscous</a></li>
<li class=""ingredient""><a href=""https://www.simplyrecipes.com/recipes/classic_glazed_carrots/"">Glazed carrots</a></li>
</ul>
<p class=""p1""><em><span class=""s1"">*Aleppo pepper from Syria is bright red, slightly chocolaty, fruity, and medium hot. Maras pepper is from Turkey and is slightly hotter than Aleppo, yet still mild, with smokey overtones. Both are a fun addition to your spice cabinet. Sprinkle the deep red flakes on hummus, or perk up roasted vegetables with them. Look for the pepper in specialty food shops or Middle Eastern grocery stores.</span></em></p>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li>6-quart Dutch oven, or other large oven-safe pot with a lid</li></ul> </div>"
https://www.simplyrecipes.com/recipes/prime_rib/,Prime Rib,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">One standing rib roast, 3 to 7 ribs (estimate serving 2-3 people per rib), bones cut away from the roast and tied back to the roast with kitchen string (ask your butcher to prepare the roast this way)</li>
<li class=""ingredient"">Salt</li>
<li class=""ingredient"">Freshly ground black pepper</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""http://www.thermoworks.com/products/alarm/chefalarm.html?tw=SMPRCP"" itemprop=""url""><span itemprop=""name"">Digital thermometer</span></a></span></li><li>Large roasting pan</li></ul> </div>"
https://www.simplyrecipes.com/recipes/pressure_cooker_guinness_beef_stew/,Pressure Cooker Guinness Beef Stew,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">2 pounds beef stew meat</li>
<li class=""ingredient"">1 teaspoon salt</li>
<li class=""ingredient"">1/2 teaspoon ground black pepper</li>
<li class=""ingredient"">2 tablespoons butter or neutral flavored oil</li>
<li class=""ingredient"">1 large (8 ounce) onion, chopped</li>
<li class=""ingredient"">2 celery stalks, chopped</li>
<li class=""ingredient"">2 tablespoons tomato paste</li>
<li class=""ingredient"">1 cup Guinness extra stout, or other stout</li>
<li class=""ingredient"">1 1/2 cups beef broth</li>
<li class=""ingredient"">1 teaspoon dried thyme or 2 teaspoons fresh thyme leaves</li>
<li class=""ingredient"">2 large carrots, peeled and cut into chunks</li>
<li class=""ingredient"">3 to 4 parsnips (about 1 pound), peeled and cut into chunks</li>
<li class=""ingredient"">1/2 pound potatoes, rutabaga, or celery root, peeled and cut into chunks</li>
<li class=""ingredient"">2 teaspoons cornstarch</li>
<li class=""ingredient"">2 teaspoons water</li>
<li class=""ingredient"">1/4 cup chopped fresh parsley</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Instant-Pot-Programmable-Pressure-Sterilizer/dp/B06Y1MP2PY/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">6-quart Instant Pot</span></a></span>, or other electric pressure cooker</li></ul> </div>"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the meatballs:</em></p>
<ul>
<li class=""ingredient"">1 small soft dinner roll or 2 slices white bread, torn into 1-inch pieces</li>
<li class=""ingredient"">1/4 cup milk (any kind)</li>
<li class=""ingredient"">1 large egg</li>
<li class=""ingredient"">8 ounces ground beef</li>
<li class=""ingredient"">8 ounces ground pork</li>
<li class=""ingredient"">1/4 cup chopped fresh parsley</li>
<li class=""ingredient"">1/2 cup freshly grated Parmesan</li>
<li class=""ingredient"">1 small onion, very finely chopped</li>
<li class=""ingredient"">1 clove garlic, crushed</li>
<li class=""ingredient"">1 teaspoon salt</li>
<li class=""ingredient"">1/2 teaspoon pepper<em> </em></li>
</ul>
<p><em>For the soup:</em></p>
<ul>
<li class=""ingredient"">3/4 cup tiny pasta, such as Israeli or pearl semolina couscous, orzo, ditalini, or acini de pepe</li>
<li class=""ingredient"">2 quarts chicken stock</li>
<li class=""ingredient"">1/2 head or bunch escarole, Swiss chard, or kale, stemmed and cut into 1-inch pieces</li>
<li class=""ingredient"">1 cup freshly grated Parmesan, for serving</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient""><span style=""line-height: 1.5em;"">1 1/4 pounds well-marbled chuck beef stew meat, cut into 1 1/2-inch chunks</span></li>
<li class=""ingredient"">3 teaspoons of salt (more to taste)</li>
<li class=""ingredient"">1/4 cup olive oil</li>
<li class=""ingredient"">6 large garlic cloves, minced</li>
<li class=""ingredient"">4 cups <a href=""https://www.simplyrecipes.com/recipes/how_to_make_beef_stock/"">beef stock</a> or broth</li>
<li class=""ingredient"">2 cups water</li>
<li class=""ingredient"">1 cup of Guinness extra stout</li>
<li class=""ingredient"">1 cup of hearty red wine</li>
<li class=""ingredient"">2 tablespoons tomato paste</li>
<li class=""ingredient"">1 tablespoon sugar</li>
<li class=""ingredient"">1 tablespoon dried thyme</li>
<li class=""ingredient"">1 tablespoon Worcestershire sauce</li>
<li class=""ingredient"">2 bay leaves</li>
<li class=""ingredient"">2 tablespoons butter</li>
<li class=""ingredient"">3 pounds russet potatoes, peeled, cut into 1/2-inch pieces (about 7 cups)</li>
<li class=""ingredient"">1 large onion, chopped (1 1/2 to 2 cups)</li>
<li class=""ingredient"">2 cups 1/2-inch pieces peeled carrots and/or parsnips (3 to 4 carrots or parsnips)</li>
<li class=""ingredient"">1/2 teaspoon freshly ground black pepper</li>
<li class=""ingredient"">2 tablespoons chopped fresh parsley</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/easy_shepherds_pie/,Easy Shepherd’s Pie,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 1/2 to 2 pounds potatoes (about 3 large potatoes), peeled and quartered</li>
<li class=""ingredient"">8 Tablespoons (1 stick) butter</li>
<li class=""ingredient"">1 medium onion, chopped (about 1 1/2 cups)</li>
<li class=""ingredient"">1-2 cups vegetables—diced carrots, corn, peas</li>
<li class=""ingredient"">1 1/2 lbs ground round beef</li>
<li class=""ingredient"">1/2 cup beef broth</li>
<li class=""ingredient"">1 teaspoon Worcestershire sauce</li>
<li class=""ingredient"">Salt, pepper, other seasonings of choice</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/slow_cooker_cajun_spiced_stuffed_peppers/,Slow Cooker Cajun-Spiced Stuffed Peppers,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 pound (450g) lean ground beef</li>
<li class=""ingredient"">1 1/2 (225g) cups cooked brown rice</li>
<li class=""ingredient"">1 1/4 cups (150g) diced yellow onions</li>
<li class=""ingredient"">1 1/4 (115g) cups shredded mozzarella cheese</li>
<li class=""ingredient"">3/4 cup (80g) corn kernels (fresh or frozen)</li>
<li class=""ingredient"">1 1/2 teaspoons <a href=""https://www.amazon.com/s/ref=nb_sb_noss?url=search-alias%3Dgrocery&amp;field-keywords=cajun+seasoning&amp;tag=simplyrecip02-20"">Cajun seasoning</a></li>
<li class=""ingredient"">1 teaspoon dried oregano</li>
<li class=""ingredient"">1 teaspoon sea salt</li>
<li class=""ingredient"">1/2 teaspoon paprika</li>
<li class=""ingredient"">5 to 6 large bell peppers</li>
</ul>
<p><em>Special Equipment:</em></p>
<ul>
<li><a href=""https://www.amazon.com/s/ref=nb_sb_noss?url=search-alias%3Daps&amp;field-keywords=crock-pot+4-quart+&amp;rh=i%3Aaps%2Ck%3Acrock-pot+4-quart+&amp;tag=simplyrecip02-20"">4- to 6-quart slow cooker</a>, though any size will work as long as the peppers will stand upright</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/korean_beef_skewers/,Korean Beef Skewers,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the steak:</em></p>
<ul>
<li class=""ingredient"">¼ cup tamari or soy sauce</li>
<li class=""ingredient"">¼ cup mirin</li>
<li class=""ingredient"">¼ cup rice wine vinegar</li>
<li class=""ingredient"">2 tablespoons sesame oil</li>
<li class=""ingredient"">2 tablespoons gochujang or light miso</li>
<li class=""ingredient"">1 1/2 pounds skirt steak (flap steak or flank steak works well here, too)</li>
<li class=""ingredient"">Canola or other neutral oil</li>
</ul>
<p><em>To serve (optional):</em></p>
<ul>
<li class=""ingredient"">2 tablespoons sesame seeds</li>
<li class=""ingredient"">Cilantro or mint leaves</li>
<li class=""ingredient"">Kimchi</li>
<li class=""ingredient"">Extra gochujang</li>
<li class=""ingredient"">Cooked rice, optional</li>
<li class=""ingredient"">Nori (seaweed sheets), optional</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/moms_pan_fried_london_broil_steak/,Pan-Fried London Broil Steak,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">2 lb top round cut of steak</li>
<li class=""ingredient"">Kosher salt</li>
<li class=""ingredient"">Dry mustard</li>
<li class=""ingredient"">Pepper</li>
<li class=""ingredient"">Butter, softened to room temperature</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/broccoli_beef/,Broccoli Beef,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">3/4 pound flank or sirloin, sliced thinly across the grain</li>
<li class=""ingredient"">3/4 pound broccoli florets</li>
<li class=""ingredient"">2 tablespoons high-heat cooking oil</li>
<li class=""ingredient"">2 cloves garlic, very finely minced or smushed through garlic smusher</li>
<li class=""ingredient"">1 teaspoon cornstarch, dissolved in 1 tablespoon water</li>
</ul>
<p><em>For the beef marinade</em></p>
<ul>
<li class=""ingredient"">1 teaspoon soy sauce</li>
<li class=""ingredient"">1 teaspoon Chinese rice wine (or dry sherry)</li>
<li class=""ingredient"">1/2 teaspoon cornstarch</li>
<li class=""ingredient"">1/8 teaspoon freshly ground black pepper</li>
</ul>
<p><em>For the sauce</em></p>
<ul>
<li class=""ingredient"">2 tablespoons oyster sauce</li>
<li class=""ingredient"">1 teaspoon Chinese rice wine (or dry sherry)</li>
<li class=""ingredient"">1 tablespoon soy sauce</li>
<li class=""ingredient"">1/4 cup chicken broth</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/beef_brisket/,Easy Beef Brisket,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">3 to 4 lbs of a brisket cut of beef</li>
<li class=""ingredient"">3/4 cup <a href=""https://www.simplyrecipes.com/recipes/kansas_city_barbecue_sauce/"">barbeque sauce</a></li>
<li class=""ingredient"">1/4 cup soy sauce</li>
<li class=""ingredient"">1 cup of water</li>
</ul>
</div>"
