0,1,2
https://www.simplyrecipes.com/recipes/pressure_cooker_guinness_beef_stew/,Pressure Cooker Guinness Beef Stew,2 pounds beef stew meat
https://www.simplyrecipes.com/recipes/pressure_cooker_guinness_beef_stew/,Pressure Cooker Guinness Beef Stew,1 teaspoon salt
https://www.simplyrecipes.com/recipes/pressure_cooker_guinness_beef_stew/,Pressure Cooker Guinness Beef Stew,1/2 teaspoon ground black pepper
https://www.simplyrecipes.com/recipes/pressure_cooker_guinness_beef_stew/,Pressure Cooker Guinness Beef Stew,2 tablespoons butter or neutral flavored oil
https://www.simplyrecipes.com/recipes/pressure_cooker_guinness_beef_stew/,Pressure Cooker Guinness Beef Stew,"1 large (8 ounce) onion, chopped"
https://www.simplyrecipes.com/recipes/pressure_cooker_guinness_beef_stew/,Pressure Cooker Guinness Beef Stew,"2 celery stalks, chopped"
https://www.simplyrecipes.com/recipes/pressure_cooker_guinness_beef_stew/,Pressure Cooker Guinness Beef Stew,2 tablespoons tomato paste
https://www.simplyrecipes.com/recipes/pressure_cooker_guinness_beef_stew/,Pressure Cooker Guinness Beef Stew,"1 cup Guinness extra stout, or other stout"
https://www.simplyrecipes.com/recipes/pressure_cooker_guinness_beef_stew/,Pressure Cooker Guinness Beef Stew,1 1/2 cups beef broth
https://www.simplyrecipes.com/recipes/pressure_cooker_guinness_beef_stew/,Pressure Cooker Guinness Beef Stew,1 teaspoon dried thyme or 2 teaspoons fresh thyme leaves
https://www.simplyrecipes.com/recipes/pressure_cooker_guinness_beef_stew/,Pressure Cooker Guinness Beef Stew,"2 large carrots, peeled and cut into chunks"
https://www.simplyrecipes.com/recipes/pressure_cooker_guinness_beef_stew/,Pressure Cooker Guinness Beef Stew,"3 to 4 parsnips (about 1 pound), peeled and cut into chunks"
https://www.simplyrecipes.com/recipes/pressure_cooker_guinness_beef_stew/,Pressure Cooker Guinness Beef Stew,"1/2 pound potatoes, rutabaga, or celery root, peeled and cut into chunks"
https://www.simplyrecipes.com/recipes/pressure_cooker_guinness_beef_stew/,Pressure Cooker Guinness Beef Stew,2 teaspoons cornstarch
https://www.simplyrecipes.com/recipes/pressure_cooker_guinness_beef_stew/,Pressure Cooker Guinness Beef Stew,2 teaspoons water
https://www.simplyrecipes.com/recipes/pressure_cooker_guinness_beef_stew/,Pressure Cooker Guinness Beef Stew,1/4 cup chopped fresh parsley
https://www.simplyrecipes.com/recipes/pressure_cooker_guinness_beef_stew/,Pressure Cooker Guinness Beef Stew,"6-quart Instant Pot, or other electric pressure cooker"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"1 small soft dinner roll or 2 slices white bread, torn into 1-inch pieces"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,1/4 cup milk (any kind)
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,1 large egg
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,8 ounces ground beef
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,8 ounces ground pork
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,1/4 cup chopped fresh parsley
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,1/2 cup freshly grated Parmesan
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"1 small onion, very finely chopped"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"1 clove garlic, crushed"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,1 teaspoon salt
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,1/2 teaspoon pepper 
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"3/4 cup tiny pasta, such as Israeli or pearl semolina couscous, orzo, ditalini, or acini de pepe"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,2 quarts chicken stock
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"1/2 head or bunch escarole, Swiss chard, or kale, stemmed and cut into 1-inch pieces"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"1 cup freshly grated Parmesan, for serving"
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,"1 1/4 pounds well-marbled chuck beef stew meat, cut into 1 1/2-inch chunks"
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,3 teaspoons of salt (more to taste)
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,1/4 cup olive oil
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,"6 large garlic cloves, minced"
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,4 cups beef stock or broth
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,2 cups water
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,1 cup of Guinness extra stout
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,1 cup of hearty red wine
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,2 tablespoons tomato paste
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,1 tablespoon sugar
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,1 tablespoon dried thyme
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,1 tablespoon Worcestershire sauce
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,2 bay leaves
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,2 tablespoons butter
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,"3 pounds russet potatoes, peeled, cut into 1/2-inch pieces (about 7 cups)"
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,"1 large onion, chopped (1 1/2 to 2 cups)"
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,2 cups 1/2-inch pieces peeled carrots and/or parsnips (3 to 4 carrots or parsnips)
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,1/2 teaspoon freshly ground black pepper
https://www.simplyrecipes.com/recipes/irish_beef_stew/,Irish Beef Stew,2 tablespoons chopped fresh parsley
https://www.simplyrecipes.com/recipes/easy_shepherds_pie/,Easy Shepherd’s Pie,"1 1/2 to 2 pounds potatoes (about 3 large potatoes), peeled and quartered"
https://www.simplyrecipes.com/recipes/easy_shepherds_pie/,Easy Shepherd’s Pie,8 Tablespoons (1 stick) butter
https://www.simplyrecipes.com/recipes/easy_shepherds_pie/,Easy Shepherd’s Pie,"1 medium onion, chopped (about 1 1/2 cups)"
https://www.simplyrecipes.com/recipes/easy_shepherds_pie/,Easy Shepherd’s Pie,"1-2 cups vegetables—diced carrots, corn, peas"
https://www.simplyrecipes.com/recipes/easy_shepherds_pie/,Easy Shepherd’s Pie,1 1/2 lbs ground round beef
https://www.simplyrecipes.com/recipes/easy_shepherds_pie/,Easy Shepherd’s Pie,1/2 cup beef broth
https://www.simplyrecipes.com/recipes/easy_shepherds_pie/,Easy Shepherd’s Pie,1 teaspoon Worcestershire sauce
https://www.simplyrecipes.com/recipes/easy_shepherds_pie/,Easy Shepherd’s Pie,"Salt, pepper, other seasonings of choice"
https://www.simplyrecipes.com/recipes/slow_cooker_cajun_spiced_stuffed_peppers/,Slow Cooker Cajun-Spiced Stuffed Peppers,1 pound (450g) lean ground beef
https://www.simplyrecipes.com/recipes/slow_cooker_cajun_spiced_stuffed_peppers/,Slow Cooker Cajun-Spiced Stuffed Peppers,1 1/2 (225g) cups cooked brown rice
https://www.simplyrecipes.com/recipes/slow_cooker_cajun_spiced_stuffed_peppers/,Slow Cooker Cajun-Spiced Stuffed Peppers,1 1/4 cups (150g) diced yellow onions
https://www.simplyrecipes.com/recipes/slow_cooker_cajun_spiced_stuffed_peppers/,Slow Cooker Cajun-Spiced Stuffed Peppers,1 1/4 (115g) cups shredded mozzarella cheese
https://www.simplyrecipes.com/recipes/slow_cooker_cajun_spiced_stuffed_peppers/,Slow Cooker Cajun-Spiced Stuffed Peppers,3/4 cup (80g) corn kernels (fresh or frozen)
https://www.simplyrecipes.com/recipes/slow_cooker_cajun_spiced_stuffed_peppers/,Slow Cooker Cajun-Spiced Stuffed Peppers,1 1/2 teaspoons Cajun seasoning
https://www.simplyrecipes.com/recipes/slow_cooker_cajun_spiced_stuffed_peppers/,Slow Cooker Cajun-Spiced Stuffed Peppers,1 teaspoon dried oregano
https://www.simplyrecipes.com/recipes/slow_cooker_cajun_spiced_stuffed_peppers/,Slow Cooker Cajun-Spiced Stuffed Peppers,1 teaspoon sea salt
https://www.simplyrecipes.com/recipes/slow_cooker_cajun_spiced_stuffed_peppers/,Slow Cooker Cajun-Spiced Stuffed Peppers,1/2 teaspoon paprika
https://www.simplyrecipes.com/recipes/slow_cooker_cajun_spiced_stuffed_peppers/,Slow Cooker Cajun-Spiced Stuffed Peppers,5 to 6 large bell peppers
https://www.simplyrecipes.com/recipes/slow_cooker_cajun_spiced_stuffed_peppers/,Slow Cooker Cajun-Spiced Stuffed Peppers,"4- to 6-quart slow cooker, though any size will work as long as the peppers will stand upright"
https://www.simplyrecipes.com/recipes/korean_beef_skewers/,Korean Beef Skewers,¼ cup tamari or soy sauce
https://www.simplyrecipes.com/recipes/korean_beef_skewers/,Korean Beef Skewers,¼ cup mirin
https://www.simplyrecipes.com/recipes/korean_beef_skewers/,Korean Beef Skewers,¼ cup rice wine vinegar
https://www.simplyrecipes.com/recipes/korean_beef_skewers/,Korean Beef Skewers,2 tablespoons sesame oil
https://www.simplyrecipes.com/recipes/korean_beef_skewers/,Korean Beef Skewers,2 tablespoons gochujang or light miso
https://www.simplyrecipes.com/recipes/korean_beef_skewers/,Korean Beef Skewers,"1 1/2 pounds skirt steak (flap steak or flank steak works well here, too)"
https://www.simplyrecipes.com/recipes/korean_beef_skewers/,Korean Beef Skewers,Canola or other neutral oil
https://www.simplyrecipes.com/recipes/korean_beef_skewers/,Korean Beef Skewers,2 tablespoons sesame seeds
https://www.simplyrecipes.com/recipes/korean_beef_skewers/,Korean Beef Skewers,Cilantro or mint leaves
https://www.simplyrecipes.com/recipes/korean_beef_skewers/,Korean Beef Skewers,Kimchi
https://www.simplyrecipes.com/recipes/korean_beef_skewers/,Korean Beef Skewers,Extra gochujang
https://www.simplyrecipes.com/recipes/korean_beef_skewers/,Korean Beef Skewers,"Cooked rice, optional"
https://www.simplyrecipes.com/recipes/korean_beef_skewers/,Korean Beef Skewers,"Nori (seaweed sheets), optional"
https://www.simplyrecipes.com/recipes/moms_pan_fried_london_broil_steak/,Pan-Fried London Broil Steak,2 lb top round cut of steak
https://www.simplyrecipes.com/recipes/moms_pan_fried_london_broil_steak/,Pan-Fried London Broil Steak,Kosher salt
https://www.simplyrecipes.com/recipes/moms_pan_fried_london_broil_steak/,Pan-Fried London Broil Steak,Dry mustard
https://www.simplyrecipes.com/recipes/moms_pan_fried_london_broil_steak/,Pan-Fried London Broil Steak,Pepper
https://www.simplyrecipes.com/recipes/moms_pan_fried_london_broil_steak/,Pan-Fried London Broil Steak,"Butter, softened to room temperature"
https://www.simplyrecipes.com/recipes/broccoli_beef/,Broccoli Beef,"3/4 pound flank or sirloin, sliced thinly across the grain"
https://www.simplyrecipes.com/recipes/broccoli_beef/,Broccoli Beef,3/4 pound broccoli florets
https://www.simplyrecipes.com/recipes/broccoli_beef/,Broccoli Beef,2 tablespoons high-heat cooking oil
https://www.simplyrecipes.com/recipes/broccoli_beef/,Broccoli Beef,"2 cloves garlic, very finely minced or smushed through garlic smusher"
https://www.simplyrecipes.com/recipes/broccoli_beef/,Broccoli Beef,"1 teaspoon cornstarch, dissolved in 1 tablespoon water"
https://www.simplyrecipes.com/recipes/broccoli_beef/,Broccoli Beef,1 teaspoon soy sauce
https://www.simplyrecipes.com/recipes/broccoli_beef/,Broccoli Beef,1 teaspoon Chinese rice wine (or dry sherry)
https://www.simplyrecipes.com/recipes/broccoli_beef/,Broccoli Beef,1/2 teaspoon cornstarch
https://www.simplyrecipes.com/recipes/broccoli_beef/,Broccoli Beef,1/8 teaspoon freshly ground black pepper
https://www.simplyrecipes.com/recipes/broccoli_beef/,Broccoli Beef,2 tablespoons oyster sauce
https://www.simplyrecipes.com/recipes/broccoli_beef/,Broccoli Beef,1 teaspoon Chinese rice wine (or dry sherry)
https://www.simplyrecipes.com/recipes/broccoli_beef/,Broccoli Beef,1 tablespoon soy sauce
https://www.simplyrecipes.com/recipes/broccoli_beef/,Broccoli Beef,1/4 cup chicken broth
https://www.simplyrecipes.com/recipes/beef_brisket/,Easy Beef Brisket,3 to 4 lbs of a brisket cut of beef
https://www.simplyrecipes.com/recipes/beef_brisket/,Easy Beef Brisket,3/4 cup barbeque sauce
https://www.simplyrecipes.com/recipes/beef_brisket/,Easy Beef Brisket,1/4 cup soy sauce
https://www.simplyrecipes.com/recipes/beef_brisket/,Easy Beef Brisket,1 cup of water
https://www.simplyrecipes.com/recipes/roast_beef/,Roast Beef,3 to 3 1/2 lbs (1.3 to 1.6 kg) of Boneless Rump Roast (pick an end cut with a layer of fat if you can)
https://www.simplyrecipes.com/recipes/roast_beef/,Roast Beef,1 Tbsp olive oil
https://www.simplyrecipes.com/recipes/roast_beef/,Roast Beef,"8-10 slivers of garlic (3 to 4 cloves, sliced in half or into thirds)"
https://www.simplyrecipes.com/recipes/roast_beef/,Roast Beef,Salt and pepper
https://www.simplyrecipes.com/recipes/roast_beef/,Roast Beef,"Red wine, water, and or beef stock"
https://www.simplyrecipes.com/recipes/roast_beef/,Roast Beef,cornstarch
https://www.simplyrecipes.com/recipes/roast_beef/,Roast Beef,Meat thermometer
https://www.simplyrecipes.com/recipes/grilled_skirt_steak_skewers/,Grilled Skirt Steak Skewers,1/3 cup olive oil
https://www.simplyrecipes.com/recipes/grilled_skirt_steak_skewers/,Grilled Skirt Steak Skewers,1/3 cup soy sauce
https://www.simplyrecipes.com/recipes/grilled_skirt_steak_skewers/,Grilled Skirt Steak Skewers,1/4 cup honey
https://www.simplyrecipes.com/recipes/grilled_skirt_steak_skewers/,Grilled Skirt Steak Skewers,"2 cloves garlic, minced"
https://www.simplyrecipes.com/recipes/grilled_skirt_steak_skewers/,Grilled Skirt Steak Skewers,1 Tbsp red wine vinegar
https://www.simplyrecipes.com/recipes/grilled_skirt_steak_skewers/,Grilled Skirt Steak Skewers,"1-inch piece of ginger, sliced"
https://www.simplyrecipes.com/recipes/grilled_skirt_steak_skewers/,Grilled Skirt Steak Skewers,1/2 teaspoon red chili pepper flakes
https://www.simplyrecipes.com/recipes/grilled_skirt_steak_skewers/,Grilled Skirt Steak Skewers,1/2 teaspoon freshly ground black pepper
https://www.simplyrecipes.com/recipes/grilled_skirt_steak_skewers/,Grilled Skirt Steak Skewers,"1 1/2 to 2 pounds skirt steak, trimmed of membranes and silver skin"
https://www.simplyrecipes.com/recipes/grilled_skirt_steak_skewers/,Grilled Skirt Steak Skewers,Olive oil for grill grates
https://www.simplyrecipes.com/recipes/grilled_skirt_steak_skewers/,Grilled Skirt Steak Skewers,25-30 bamboo or wooden skewers for grilling
https://www.simplyrecipes.com/recipes/hamburger_and_macaroni/,Hamburger and Macaroni,2 cups uncooked macaroni (use rice pasta or gluten-free pasta for gluten-free version)
https://www.simplyrecipes.com/recipes/hamburger_and_macaroni/,Hamburger and Macaroni,1 Tbsp extra virgin olive oil
https://www.simplyrecipes.com/recipes/hamburger_and_macaroni/,Hamburger and Macaroni,1 pound ground beef
https://www.simplyrecipes.com/recipes/hamburger_and_macaroni/,Hamburger and Macaroni,"1 yellow onion, chopped (or mixed chopped green onion greens and yellow onion)"
https://www.simplyrecipes.com/recipes/hamburger_and_macaroni/,Hamburger and Macaroni,1/2 teaspoon seasoned salt
https://www.simplyrecipes.com/recipes/hamburger_and_macaroni/,Hamburger and Macaroni,Pinch chili pepper flakes
https://www.simplyrecipes.com/recipes/hamburger_and_macaroni/,Hamburger and Macaroni,1/2 teaspoon celery seed
https://www.simplyrecipes.com/recipes/hamburger_and_macaroni/,Hamburger and Macaroni,1 large can (28 oz) of diced tomatoes
https://www.simplyrecipes.com/recipes/hamburger_and_macaroni/,Hamburger and Macaroni,2 Tbsp Worcestershire sauce
https://www.simplyrecipes.com/recipes/hamburger_and_macaroni/,Hamburger and Macaroni,1/4 cup chopped fresh parsley
https://www.simplyrecipes.com/recipes/hamburger_and_macaroni/,Hamburger and Macaroni,Salt  and freshly ground black pepper to taste
https://www.simplyrecipes.com/recipes/chipotle_burger/,Chipotle Burger,1 1/2 pounds ground beef
https://www.simplyrecipes.com/recipes/chipotle_burger/,Chipotle Burger,1/3 cup grated onion
https://www.simplyrecipes.com/recipes/chipotle_burger/,Chipotle Burger,"2-4 chipotle peppers (from a can of chipotle chili peppers in adobo), depending on how much chile heat you like, minced, plus 1 Tbsp of the adobo sauce"
https://www.simplyrecipes.com/recipes/chipotle_burger/,Chipotle Burger,1 teaspoon Kosher salt
https://www.simplyrecipes.com/recipes/chipotle_burger/,Chipotle Burger,1 teaspoon ground cumin
https://www.simplyrecipes.com/recipes/chipotle_burger/,Chipotle Burger,1 teaspoon black pepper
https://www.simplyrecipes.com/recipes/chipotle_burger/,Chipotle Burger,6 hamburger buns
https://www.simplyrecipes.com/recipes/chipotle_burger/,Chipotle Burger,6 slices jack cheese
https://www.simplyrecipes.com/recipes/chipotle_burger/,Chipotle Burger,"2 avocados, sliced"
https://www.simplyrecipes.com/recipes/chipotle_burger/,Chipotle Burger,Chipotle hot sauce to taste (we use Tabasco brand)
https://www.simplyrecipes.com/recipes/chipotle_burger/,Chipotle Burger,"1/3 cup chopped cilantro, for garnish"
https://www.simplyrecipes.com/recipes/chipotle_burger/,Chipotle Burger,"2 poblano chile peppers, roasted, seeded, peeled and sliced (optional)*"
https://www.simplyrecipes.com/recipes/beef_brisket_pot_roast/,Beef Brisket Pot Roast,4-5 pound (~2 kg) beef brisket (flat cut or point cut)
https://www.simplyrecipes.com/recipes/beef_brisket_pot_roast/,Beef Brisket Pot Roast,Salt
https://www.simplyrecipes.com/recipes/beef_brisket_pot_roast/,Beef Brisket Pot Roast,1-2 Tbsp olive oil
https://www.simplyrecipes.com/recipes/beef_brisket_pot_roast/,Beef Brisket Pot Roast,"3 large onions, sliced"
https://www.simplyrecipes.com/recipes/beef_brisket_pot_roast/,Beef Brisket Pot Roast,"5-6 garlic cloves, minced"
https://www.simplyrecipes.com/recipes/beef_brisket_pot_roast/,Beef Brisket Pot Roast,1 sprig thyme
https://www.simplyrecipes.com/recipes/beef_brisket_pot_roast/,Beef Brisket Pot Roast,1 sprig rosemary
https://www.simplyrecipes.com/recipes/beef_brisket_pot_roast/,Beef Brisket Pot Roast,3-4 bay leaves
https://www.simplyrecipes.com/recipes/beef_brisket_pot_roast/,Beef Brisket Pot Roast,2 cups of beef stock
https://www.simplyrecipes.com/recipes/beef_brisket_pot_roast/,Beef Brisket Pot Roast,"2-3 large carrots, peeled and cut into 1 1/2 inch pieces"
https://www.simplyrecipes.com/recipes/beef_brisket_pot_roast/,Beef Brisket Pot Roast,1 Tbsp mustard (optional)
https://www.simplyrecipes.com/recipes/beef_roulades_with_walnut_parsley_pesto/,Beef Roulades with Walnut Parsley Pesto,1 cup chopped parsley
https://www.simplyrecipes.com/recipes/beef_roulades_with_walnut_parsley_pesto/,Beef Roulades with Walnut Parsley Pesto,"1/2 cup shelled walnuts, about 1 3/4 ounces"
https://www.simplyrecipes.com/recipes/beef_roulades_with_walnut_parsley_pesto/,Beef Roulades with Walnut Parsley Pesto,1/4 cup grated parmesan or pecorino cheese
https://www.simplyrecipes.com/recipes/beef_roulades_with_walnut_parsley_pesto/,Beef Roulades with Walnut Parsley Pesto,"2 garlic cloves, roughly chopped"
https://www.simplyrecipes.com/recipes/beef_roulades_with_walnut_parsley_pesto/,Beef Roulades with Walnut Parsley Pesto,1/4 teaspoon salt
https://www.simplyrecipes.com/recipes/beef_roulades_with_walnut_parsley_pesto/,Beef Roulades with Walnut Parsley Pesto,1/4 cup olive oil
https://www.simplyrecipes.com/recipes/beef_roulades_with_walnut_parsley_pesto/,Beef Roulades with Walnut Parsley Pesto,1/2 pound thin-cut bacon
https://www.simplyrecipes.com/recipes/beef_roulades_with_walnut_parsley_pesto/,Beef Roulades with Walnut Parsley Pesto,1 1/2 to 1 3/4 pounds flank steak
https://www.simplyrecipes.com/recipes/beef_roulades_with_walnut_parsley_pesto/,Beef Roulades with Walnut Parsley Pesto,Salt and black pepper
https://www.simplyrecipes.com/recipes/beef_roulades_with_walnut_parsley_pesto/,Beef Roulades with Walnut Parsley Pesto,Lemon wedges to serve
https://www.simplyrecipes.com/recipes/skillet_pork_chops_with_cabbage/,Skillet Pork Chops with Cabbage,4 thick bone-in center-cut pork loin chops (2 1/2 pounds total)
https://www.simplyrecipes.com/recipes/skillet_pork_chops_with_cabbage/,Skillet Pork Chops with Cabbage,1 teaspoon salt
https://www.simplyrecipes.com/recipes/skillet_pork_chops_with_cabbage/,Skillet Pork Chops with Cabbage,1/2 teaspoon pepper
https://www.simplyrecipes.com/recipes/skillet_pork_chops_with_cabbage/,Skillet Pork Chops with Cabbage,3 tablespoons olive oil
https://www.simplyrecipes.com/recipes/skillet_pork_chops_with_cabbage/,Skillet Pork Chops with Cabbage,"1 yellow onion, thinly sliced"
https://www.simplyrecipes.com/recipes/skillet_pork_chops_with_cabbage/,Skillet Pork Chops with Cabbage,"1 clove garlic, chopped"
https://www.simplyrecipes.com/recipes/skillet_pork_chops_with_cabbage/,Skillet Pork Chops with Cabbage,"1/2 large head green cabbage, cored and very thinly sliced with a mandoline or chef’s knife"
https://www.simplyrecipes.com/recipes/skillet_pork_chops_with_cabbage/,Skillet Pork Chops with Cabbage,"1 apple (any kind), peeled, cored, and cut into bite-sized chunks"
https://www.simplyrecipes.com/recipes/skillet_pork_chops_with_cabbage/,Skillet Pork Chops with Cabbage,"1 teaspoon caraway seeds, optional"
https://www.simplyrecipes.com/recipes/skillet_pork_chops_with_cabbage/,Skillet Pork Chops with Cabbage,3 tablespoons chopped fresh parsley
https://www.simplyrecipes.com/recipes/skillet_pork_chops_with_cabbage/,Skillet Pork Chops with Cabbage,Mandoline (optional)
https://www.simplyrecipes.com/recipes/skillet_pork_chops_with_cabbage/,Skillet Pork Chops with Cabbage,10-inch oven-safe skillet
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,16- to 20-ounce package beer brats (about 5 links)
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,"1/4 cup white onion, minced"
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,"2 cloves garlic, minced"
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,12 ounces German beer (Pilsners or ambers work well in this recipe)
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,1/4 cup cornstarch
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,1 1/2 cups whole milk
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,1 tablespoon Dijon mustard
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,1 teaspoon salt
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,1/4 teaspoon ground white pepper (optional)
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,Pinch of cayenne pepper
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,1/4 teaspoon ground nutmeg
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,"8 ounces Gouda cheese, shredded"
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,"6 ounces Asiago cheese, shredded"
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,"3 ounces Gruyere cheese, shredded"
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,"3 ounces goat cheese or chevre, crumbled"
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,"2 tablespoons diced pimentos, drained"
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,"1 tablespoon cilantro, chopped"
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,Tortilla chips
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,Pretzels or pretzel bites
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,Cooked brats cut into 1” pieces
https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/,Slow Cooker Brats and Beer Cheese Dip,6-quart slow cooker
https://www.simplyrecipes.com/recipes/tater_tot_breakfast_casserole/,Tater Tot Breakfast Casserole,12 ounces ground pork breakfast sausage
https://www.simplyrecipes.com/recipes/tater_tot_breakfast_casserole/,Tater Tot Breakfast Casserole,"6 ounces (1 1/2 cups) shredded cheddar cheese, plus extra to sprinkle over top"
https://www.simplyrecipes.com/recipes/tater_tot_breakfast_casserole/,Tater Tot Breakfast Casserole,8 large eggs
https://www.simplyrecipes.com/recipes/tater_tot_breakfast_casserole/,Tater Tot Breakfast Casserole,1/2 cup (whole) milk
https://www.simplyrecipes.com/recipes/tater_tot_breakfast_casserole/,Tater Tot Breakfast Casserole,1 teaspoon kosher salt
https://www.simplyrecipes.com/recipes/tater_tot_breakfast_casserole/,Tater Tot Breakfast Casserole,1/4 teaspoon ground black pepper
https://www.simplyrecipes.com/recipes/tater_tot_breakfast_casserole/,Tater Tot Breakfast Casserole,One 32-ounce bag frozen tater tots
https://www.simplyrecipes.com/recipes/tater_tot_breakfast_casserole/,Tater Tot Breakfast Casserole,"Thinly sliced chives, for serving"
https://www.simplyrecipes.com/recipes/tater_tot_breakfast_casserole/,Tater Tot Breakfast Casserole,"12-inch cast iron skillet, or other oven-safe skillet"
https://www.simplyrecipes.com/recipes/cranberry_apple_stuffed_pork_loin/,Cranberry Apple Stuffed Pork Loin,1 boneless pork loin (about 3 to 4 pounds)
https://www.simplyrecipes.com/recipes/cranberry_apple_stuffed_pork_loin/,Cranberry Apple Stuffed Pork Loin,Sea salt and freshly ground pepper
https://www.simplyrecipes.com/recipes/cranberry_apple_stuffed_pork_loin/,Cranberry Apple Stuffed Pork Loin,1/2 cup panko or homemade breadcrumbs
